"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Sud-Ouest",0.2877,0.2877,0.2472,0.3319,0.08469,0.08962
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Boucle du Mouhoun_Bale",0.3326,0.3312,0.2767,0.3898,0.1131,0.1014
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Boucle du Mouhoun_Banwa",0.3207,0.3204,0.2626,0.3787,0.1161,0.1107
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Boucle du Mouhoun_Kossi",0.397,0.3964,0.3503,0.4482,0.09796,0.07561
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Boucle du Mouhoun_Mouhoun",0.3339,0.3342,0.2821,0.3877,0.1056,0.09717
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Boucle du Mouhoun_Nayala",0.3034,0.3018,0.2327,0.3811,0.1485,0.1544
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Boucle du Mouhoun_Sourou",0.3835,0.384,0.331,0.4368,0.1058,0.08239
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Cascades_Comoe",0.4425,0.4407,0.3919,0.4981,0.1061,0.07285
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Cascades_Leraba",0.2329,0.2292,0.1661,0.3075,0.1415,0.1904
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Est_Boulgou",0.3649,0.365,0.3173,0.4113,0.09401,0.079
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Est_Koulpelogo",0.304,0.2995,0.2324,0.3873,0.1549,0.1566
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Est_Kouritenga",0.1934,0.1925,0.1565,0.2326,0.07616,0.1182
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Nord_Bam",0.2941,0.293,0.2417,0.3491,0.1075,0.1136
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Nord_Namentenga",0.1756,0.1749,0.1373,0.2162,0.07885,0.1372
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Nord_Sanmatenga",0.2673,0.2666,0.2242,0.3148,0.09069,0.1048
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Ouest_Boulkiemde",0.3255,0.3248,0.2843,0.3684,0.08405,0.07813
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Ouest_Sanguie",0.229,0.2278,0.1581,0.3047,0.1465,0.1972
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Ouest_Sissili",0.4236,0.4241,0.3775,0.4701,0.09252,0.06677
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Ouest_Ziro",0.3846,0.3844,0.3301,0.4386,0.1086,0.08773
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Sud_Bazega",0.4287,0.4275,0.3649,0.4958,0.1309,0.09486
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Sud_Nahouri",0.4099,0.4094,0.3517,0.4712,0.1195,0.08755
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre-Sud_Zoundweogo",0.3804,0.3793,0.3302,0.4358,0.1056,0.08367
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Centre_Kadiogo",0.3423,0.3415,0.3157,0.3691,0.0534,0.04775
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Est_Gnagna",0.2463,0.2456,0.2054,0.2892,0.08372,0.1002
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Est_Gourma",0.2292,0.2272,0.1919,0.273,0.08114,0.1084
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Est_Komonjdjari",0.2487,0.24,0.1271,0.4006,0.2735,0.3412
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Est_Kompienga",0.2533,0.244,0.1274,0.419,0.2916,0.3642
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Est_Tapoa",0.2486,0.2375,0.1277,0.4057,0.278,0.3597
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Hauts-Bassins_Houet",0.4054,0.4053,0.3686,0.442,0.07348,0.05583
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Hauts-Bassins_Kenedougou",0.4144,0.4097,0.2993,0.5333,0.234,0.1749
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Hauts-Bassins_Tuy",0.3273,0.3239,0.247,0.4182,0.1712,0.163
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Nord_Loroum",0.2553,0.2531,0.1976,0.3227,0.1251,0.1509
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Nord_Passore",0.2556,0.255,0.2037,0.3105,0.1068,0.1282
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Nord_Yatenga",0.3421,0.3416,0.3008,0.382,0.08126,0.07229
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Nord_Zondoma",0.2845,0.2835,0.2337,0.3417,0.108,0.1185
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Plateau Central_Ganzourgou",0.2077,0.2066,0.1716,0.247,0.07535,0.1112
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Plateau Central_Kourweogo",0.3227,0.3215,0.2803,0.3699,0.08966,0.0842
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Plateau Central_Oubritenga",0.3443,0.3448,0.2973,0.3927,0.09547,0.08414
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sahel_Oudalan",0.2914,0.2794,0.151,0.4698,0.3188,0.3519
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sahel_Seno",0.2776,0.2748,0.2177,0.3449,0.1272,0.1428
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sahel_Soum",0.2919,0.2889,0.2033,0.3955,0.1923,0.2083
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sahel_Yagha",0.2883,0.2751,0.1442,0.4627,0.3185,0.3638
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sud-Ouest_Bougouriba",0.4333,0.4342,0.3748,0.491,0.1163,0.08296
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sud-Ouest_Ioba",0.3197,0.3195,0.2766,0.3653,0.08878,0.08298
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sud-Ouest_Noumbiel",0.2204,0.2193,0.1613,0.2883,0.127,0.1793
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",2,"Sud-Ouest_Poni",0.2503,0.2502,0.2077,0.2948,0.08704,0.109
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Boucle du Mouhoun",0.6392,0.6392,0.5894,0.6863,0.09689,0.08187
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Cascades",0.7492,0.7492,0.683,0.8056,0.1226,0.149
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Centre",0.6807,0.6807,0.6365,0.722,0.08555,0.08162
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Centre-Est",0.7864,0.7864,0.7448,0.8229,0.07805,0.1111
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Centre-Nord",0.7746,0.7746,0.719,0.8219,0.1029,0.1388
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Centre-Ouest",0.7002,0.7002,0.6488,0.7471,0.09832,0.09994
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Centre-Sud",0.7598,0.7598,0.7079,0.805,0.09711,0.1231
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Est",0.743,0.743,0.6767,0.7998,0.123,0.1459
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Hauts-Bassins",0.7684,0.7684,0.735,0.7987,0.0637,0.08364
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Nord",0.8127,0.8127,0.7641,0.8533,0.08924,0.1447
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Plateau Central",0.7512,0.7512,0.7032,0.7938,0.09063,0.1109
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Sahel",0.3326,0.3326,0.2455,0.4329,0.1874,0.173
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",1,"Sud-Ouest",0.7147,0.7147,0.6648,0.7598,0.09501,0.1014
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Bale",0.6246,0.6282,0.5222,0.7144,0.1923,0.1648
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Banwa",0.697,0.6986,0.6354,0.7543,0.1189,0.1204
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Kossi",0.7592,0.7596,0.7248,0.7914,0.0666,0.08568
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Mouhoun",0.5724,0.5726,0.4949,0.6432,0.1483,0.1067
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Nayala",0.5758,0.5764,0.533,0.6174,0.08439,0.0594
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Sourou",0.7166,0.7167,0.7016,0.7322,0.03059,0.03249
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Cascades_Comoe",0.7521,0.757,0.6673,0.822,0.1547,0.1925
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Cascades_Leraba",0.7257,0.7263,0.6665,0.781,0.1145,0.129
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Est_Boulgou",0.7978,0.799,0.7373,0.8501,0.1128,0.1681
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Est_Koulpelogo",0.8017,0.8036,0.7352,0.8604,0.1252,0.1935
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Est_Kouritenga",0.7579,0.7607,0.699,0.8055,0.1065,0.1323
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Nord_Bam",0.757,0.7574,0.6884,0.8197,0.1313,0.1665
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Nord_Namentenga",0.7634,0.7671,0.6746,0.8398,0.1652,0.2257
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Nord_Sanmatenga",0.8005,0.8006,0.7618,0.8373,0.07551,0.116
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Boulkiemde",0.7308,0.7327,0.6809,0.7757,0.09479,0.1089
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Sanguie",0.6953,0.6958,0.6039,0.7788,0.1748,0.1736
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Sissili",0.627,0.628,0.5693,0.6803,0.111,0.09091
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Ziro",0.6571,0.6581,0.5985,0.7157,0.1172,0.1038
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Sud_Bazega",0.7666,0.769,0.6921,0.8369,0.1448,0.1982
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Sud_Nahouri",0.7375,0.739,0.67,0.7969,0.1269,0.1486
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre-Sud_Zoundweogo",0.762,0.764,0.6896,0.8228,0.1331,0.1724
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Centre_Kadiogo",0.6792,0.68,0.6339,0.7212,0.08731,0.08141
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Est_Gnagna",0.7582,0.7617,0.6762,0.8245,0.1483,0.1887
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Est_Gourma",0.7134,0.7159,0.6351,0.7837,0.1487,0.1573
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Est_Komonjdjari",0.7329,0.7392,0.5976,0.8451,0.2475,0.2929
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Est_Kompienga",0.7275,0.7389,0.5803,0.8458,0.2656,0.3223
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Est_Tapoa",0.7306,0.738,0.5782,0.8545,0.2763,0.3142
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Hauts-Bassins_Houet",0.7836,0.7845,0.7475,0.817,0.06956,0.09785
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Hauts-Bassins_Kenedougou",0.6881,0.6903,0.6166,0.7555,0.1389,0.1375
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Hauts-Bassins_Tuy",0.7852,0.7876,0.7238,0.8348,0.111,0.1583
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Nord_Loroum",0.8142,0.8167,0.746,0.8719,0.1259,0.2067
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Nord_Passore",0.8038,0.8067,0.7427,0.858,0.1153,0.1845
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Nord_Yatenga",0.8363,0.8377,0.7972,0.8714,0.07426,0.1386
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Nord_Zondoma",0.7924,0.7973,0.6987,0.8627,0.1639,0.2448
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Plateau Central_Ganzourgou",0.749,0.7512,0.6899,0.8069,0.117,0.1409
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Plateau Central_Kourweogo",0.7817,0.7854,0.6994,0.8493,0.1499,0.2103
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Plateau Central_Oubritenga",0.7253,0.7269,0.671,0.775,0.104,0.1143
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sahel_Oudalan",0.4007,0.3936,0.2392,0.5755,0.3364,0.2635
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sahel_Seno",0.3613,0.3582,0.2725,0.4598,0.1873,0.159
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sahel_Soum",0.4378,0.4354,0.3135,0.577,0.2635,0.1837
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sahel_Yagha",0.3936,0.3901,0.2354,0.5696,0.3342,0.2593
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Bougouriba",0.6768,0.6783,0.5909,0.7633,0.1724,0.1643
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Ioba",0.7054,0.707,0.6329,0.7713,0.1384,0.1403
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Noumbiel",0.7512,0.7545,0.6529,0.84,0.187,0.234
"BFA","Burkina Faso",2021,"BF2021DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Poni",0.7026,0.7038,0.6477,0.7511,0.1034,0.1048
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Boucle du Mouhoun",0.9803,0.9803,0.9617,0.99,0.02821,0.4071
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Cascades",0.9889,0.9889,0.9755,0.995,0.01949,0.4845
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Centre",0.9909,0.9909,0.9795,0.996,0.0165,0.4982
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Centre-Est",0.9649,0.9649,0.9438,0.9783,0.03444,0.2891
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Centre-Nord",0.9566,0.9566,0.9222,0.9761,0.05392,0.3601
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Centre-Ouest",0.9559,0.9559,0.9258,0.9741,0.04832,0.3208
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Centre-Sud",0.9851,0.9851,0.9601,0.9945,0.03441,0.6051
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Est",0.9016,0.9016,0.852,0.9358,0.08387,0.2548
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Hauts-Bassins",0.9741,0.9741,0.9533,0.9858,0.03254,0.3632
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Nord",0.9808,0.9808,0.9637,0.9899,0.02619,0.3889
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Plateau Central",0.9775,0.9775,0.955,0.9889,0.0339,0.4259
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Sahel",0.6584,0.6584,0.5613,0.7438,0.1825,0.1639
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",1,"Sud-Ouest",0.9661,0.9661,0.9435,0.9798,0.0363,0.3133
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Bale",0.9639,0.9685,0.9282,0.9857,0.05758,0.662
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Banwa",0.9822,0.9846,0.961,0.9948,0.03379,0.6841
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Kossi",0.9813,0.9836,0.9592,0.9938,0.03454,0.7081
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Mouhoun",0.9708,0.9728,0.948,0.9865,0.03852,0.45
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Nayala",0.9822,0.9847,0.9616,0.994,0.0324,0.7067
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Sourou",0.9795,0.9824,0.9569,0.9922,0.03533,0.6374
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Cascades_Comoe",0.9827,0.9848,0.9667,0.9925,0.02579,0.5545
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Cascades_Leraba",0.9881,0.9899,0.9733,0.9967,0.02339,0.7943
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Est_Boulgou",0.9676,0.9721,0.9318,0.9903,0.05853,0.7075
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Est_Koulpelogo",0.9669,0.9698,0.94,0.9862,0.04623,0.5189
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Est_Kouritenga",0.944,0.9461,0.9162,0.9657,0.04947,0.2786
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Nord_Bam",0.9385,0.9441,0.8816,0.9738,0.09226,0.5182
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Nord_Namentenga",0.9402,0.9439,0.8969,0.9699,0.07298,0.4133
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Nord_Sanmatenga",0.9699,0.9727,0.9406,0.988,0.04741,0.5532
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Boulkiemde",0.9629,0.9678,0.9196,0.9889,0.06936,0.6956
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Sanguie",0.9337,0.9381,0.8839,0.9659,0.08198,0.4149
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Sissili",0.9616,0.9669,0.9202,0.9887,0.0685,0.7368
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Ziro",0.9409,0.9452,0.8973,0.9726,0.07526,0.4683
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Sud_Bazega",0.9816,0.9857,0.9543,0.9953,0.04099,1.082
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Sud_Nahouri",0.9876,0.9895,0.972,0.9967,0.02466,0.8001
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre-Sud_Zoundweogo",0.9784,0.982,0.9508,0.9931,0.04222,0.7811
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Centre_Kadiogo",0.9896,0.9908,0.9788,0.9959,0.01719,0.5777
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Est_Gnagna",0.8981,0.9046,0.8261,0.95,0.1239,0.4184
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Est_Gourma",0.8937,0.8967,0.8452,0.9324,0.08723,0.26
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Est_Komonjdjari",0.8787,0.9019,0.7011,0.9725,0.2714,0.8992
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Est_Kompienga",0.8801,0.9002,0.7072,0.9733,0.2661,0.8992
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Est_Tapoa",0.8801,0.9021,0.7202,0.9728,0.2526,0.8626
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Hauts-Bassins_Houet",0.9668,0.9687,0.9444,0.9817,0.03727,0.368
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Hauts-Bassins_Kenedougou",0.9822,0.9847,0.9611,0.994,0.03289,0.7194
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Hauts-Bassins_Tuy",0.9855,0.9875,0.9682,0.9959,0.02763,0.7559
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Nord_Loroum",0.9852,0.9868,0.9708,0.9941,0.02332,0.5548
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Nord_Passore",0.9771,0.9796,0.9535,0.991,0.03748,0.601
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Nord_Yatenga",0.983,0.985,0.9648,0.9939,0.02907,0.6383
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Nord_Zondoma",0.9676,0.9703,0.9404,0.9847,0.0443,0.4747
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Plateau Central_Ganzourgou",0.9727,0.9748,0.951,0.9881,0.03713,0.4755
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Plateau Central_Kourweogo",0.9817,0.9854,0.9565,0.9955,0.039,0.9044
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Plateau Central_Oubritenga",0.9825,0.9857,0.9595,0.995,0.03547,0.8444
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sahel_Oudalan",0.7828,0.8069,0.5226,0.9488,0.4262,0.6906
